Abkhazia,ge,7
Afghanistan,af,93
Albania,al,355
Algeria,dz,213
American Samoa,as,684
Andorra,ad,376
Angola,ao,244
Anguilla,ai,1264
Antigua and Barbuda,ag,1268
Argentina Republic,ar,54
Armenia,am,374
Aruba,aw,297
Australia,au,61
Austria,at,43
Azerbaijan,az,994
Bahamas,bs,1242
Bahrain,bh,973
Bangladesh,bd,880
Barbados,bb,1246
Belarus,by,375
Belgium,be,32
Belize,bz,501
Benin,bj,229
Bermuda,bm,1441
Bhutan,bt,975
Bolivia,bo,591
Bosnia & Herzegov.,ba,387
Botswana,bw,267
Brazil,br,55
British Virgin Islands,vg,284
Brunei,bn,673
Bulgaria,bg,359
Burkina Faso,bf,226
Burma,mm,95
Burundi,bi,257
Cambodia,kh,855
Cameroon,cm,237
Canada,ca,1
Cape Verde,cv,238
Cayman Islands,ky,1345
Central African Rep.,cf,236
Chad,td,235
Chile,cl,56
China,cn,86
Colombia,co,57
Comoros,km,269
Congo Dem. Rep.,cd,243
Congo Republic,cg,242
Cook Islands,ck,682
Costa Rica,cr,506
Croatia,hr,385
Cuba,cu,53
Curacao,cw,599
Cyprus,cy,357
Czech Rep.,cz,420
Denmark,dk,45
Djibouti,dj,253
Dominica,dm,1767
Dominican Republic,do,1809
Ecuador,ec,593
Egypt,eg,20
El Salvador,sv,503
Equatorial Guinea,gq,240
Eritrea,er,291
Estonia,ee,372
Ethiopia,et,251
Falkland Islands (Malvinas),fk,500
Faroe Islands,fo,298
Fiji,fj,679
Finland,fi,358
France,fr,33
French Guiana,fg,594
French Polynesia,pf,689
Gabon,ga,241
Gambia,gm,220
Georgia,ge,995
Germany,de,49
Ghana,gh,233
Gibraltar,gi,350
Greece,gr,30
Greenland,gl,299
Grenada,gd,1473
Guadeloupe,gp,590
Guam,gu,1671
Guatemala,gt,502
Guinea-Bissau,gw,245
Guinea,gn,224
Guyana,gy,592
Haiti,ht,509
Honduras,hn,504
Hongkong China,hk,852
Hungary,hu,36
Iceland,is,354
India,in,91
Indonesia,id,62
International Networks,n/a,882
Iran,ir,98
Iraq,iq,964
Ireland,ie,353
Israel,il,972
Italy,it,39
Ivory Coast,ci,225
Jamaica,jm,1876
Japan,jp,81
Jordan,jo,962
Kazakhstan,kz,7
Kenya,ke,254
Kiribati,ki,686
Korea N. Dem. People's Rep.,kp,850
Korea S Republic of,kr,82
Kuwait,kw,965
Kyrgyzstan,kg,996
Laos P.D.R.,la,856
Latvia,lv,371
Lebanon,lb,961
Lesotho,ls,266
Liberia,lr,231
Libya,ly,218
Liechtenstein,li,423
Lithuania,lt,370
Luxembourg,lu,352
Macao China,mo,853
Macedonia,mk,389
Madagascar,mg,261
Malawi,mw,265
Malaysia,my,60
Maldives,mv,960
Mali,ml,223
Malta,mt,356
Martinique (French Department of),mq,596
Mauritania,mr,222
Mauritius,mu,230
Mexico,mx,52
Micronesia,fm,691
Moldova,md,373
Monaco,mc,377
Mongolia,mn,976
Montenegro,me,382
Montserrat,ms,1664
Morocco,ma,212
Mozambique,mz,258
Namibia,na,264
Nepal,np,977
Netherlands Antilles,an,599
Netherlands,nl,31
New Caledonia,nc,687
New Zealand,nz,64
Nicaragua,ni,505
Nigeria,ng,234
Niger,ne,227
Niue,nu,683
Norway,no,47
Oman,om,968
Pakistan,pk,92
Palau (Republic of),pw,680
Palestinian Territory,ps,970
Panama,pa,507
Papua New Guinea,pg,675
Paraguay,py,595
Peru,pe,51
Philippines,ph,63
Poland,pl,48
Portugal,pt,351
Puerto Rico,pr,1787
Qatar,qa,974
Reunion,re,262
Romania,ro,40
Russian Federation,ru,79
Rwanda,rw,250
Saint Kitts and Nevis,kn,1869
Saint Lucia,lc,1758
Samoa,ws,685
San Marino,sm,378
Sao Tome & Principe,st,239
Satellite Networks,n/a,870
Saudi Arabia,sa,966
Senegal,sn,221
Serbia,rs,381
Seychelles,sc,248
Sierra Leone,sl,232
Singapore,sg,65
Slovakia,sk,421
Slovenia,si,386
Solomon Islands,sb,677
Somalia,so,252
South Africa,za,27
South Sudan (Republic of),ss,211
Spain,es,34
Sri Lanka,lk,94
St. Pierre & Miquelon,pm,508
St. Vincent & Gren.,vc,1784
Sudan,sd,249
Suriname,sr,597
Swaziland,sz,268
Sweden,se,46
Switzerland,ch,41
Syrian Arab Republic,sy,963
Taiwan,tw,886
Tajikistan,tk,992
Tanzania,tz,255
Thailand,th,66
Timor-Leste,tp,670
Togo,tg,228
Tonga,to,676
Trinidad and Tobago,tt,1868
Tunisia,tn,216
Turkey,tr,90
Turkmenistan,tm,993
Turks and Caicos Islands,tc,1649
Tuvalu,tv,688
Uganda,ug,256
Ukraine,ua,380
United Arab Emirates,ae,971
United Kingdom,gb,44
United States,us,1
Uruguay,uy,598
Uzbekistan,uz,998
Vanuatu,vu,678
Venezuela,ve,58
Viet Nam,vn,84
Virgin Islands U.S.,vi,1340
Yemen,ye,967
Zambia,zm,260
Zimbabwe,zw,263
